QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
15590,R_3Ib3DkK3ujhXhAV,Cir,9,BC,0,1,214,344,7,28300.564474216924,-28300.564474216924,28300.564474216924,1,4.45181044343029,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,2,1296000
15591,R_3Ib3DkK3ujhXhAV,Cir,9,BC,56.01428571428563,1,214,344,7,28300.564474216924,-28244.55018850264,28244.55018850264,0.9980207360964366,4.45095003867594,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,3,1296000
15592,R_3Ib3DkK3ujhXhAV,Cir,9,BC,752,1,214,344,7,28300.564474216924,-27548.564474216924,27548.564474216924,0.9734280918430053,4.440114737563869,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,4,1296000
15593,R_3Ib3DkK3ujhXhAV,Cir,9,BC,12446.912583005216,1,214,344,7,28300.564474216924,-15853.651891211708,15853.651891211708,0.5601885399019193,4.200156710987167,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,5,1296000
15594,R_3Ib3DkK3ujhXhAV,Cir,9,ClickHighDeg,3,1,214,344,8,34,-31,31,0.9117647058823529,1.505149978319906,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,1,1296000
15595,R_3Ib3DkK3ujhXhAV,Cir,9,NumHighDegree,14,1,214,344,9,34,-20,20,0.5882352941176471,1.3222192947339193,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15596,R_3Ib3DkK3ujhXhAV,Cir,7,NumClust,5,2,242,558,2,9,-4,4,0.4444444444444444,0.6989700043360189,Somewhat confident (51-75%),FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15597,R_3Ib3DkK3ujhXhAV,Cir,7,LargeClust1,22,2,242,558,3,22.59259259259259,-0.5925925925925917,0.5925925925925917,0.026229508196721273,0.20210469142059898,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15598,R_3Ib3DkK3ujhXhAV,Cir,7,NumLinks,60,2,242,558,4,932,-872,872,0.9356223175965666,2.9410142437055695,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15599,R_3Ib3DkK3ujhXhAV,Cir,7,NumHighDegree,20,2,242,558,5,84,-64,64,0.7619047619047619,1.8129133566428555,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15600,R_3Ib3DkK3ujhXhAV,Cir,7,NumNodes,300,2,242,558,6,270,30,30,0.1111111111111111,1.4913616938342726,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15601,R_3Ib3DkK3ujhXhAV,Cir,7,BC,0,2,242,558,7,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,1,1296000
15602,R_3Ib3DkK3ujhXhAV,Cir,7,BC,0,2,242,558,7,20081.761530136537,-20081.761530136537,20081.761530136537,1,4.3028234313235085,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,2,1296000
15603,R_3Ib3DkK3ujhXhAV,Cir,7,BC,0.5,2,242,558,7,20081.761530136537,-20081.261530136537,20081.261530136537,0.9999751017858045,4.302812618570301,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,3,1296000
15604,R_3Ib3DkK3ujhXhAV,Cir,7,BC,1,2,242,558,7,20081.761530136537,-20080.761530136537,20080.761530136537,0.999950203571609,4.302801805547878,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,4,1296000
15605,R_3Ib3DkK3ujhXhAV,Cir,7,BC,20081.761530136537,2,242,558,7,20081.761530136537,0,0,0,0,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,5,1296000
15606,R_3Ib3DkK3ujhXhAV,Cir,7,ClickHighDeg,7,2,242,558,8,84,-77,77,0.9166666666666666,1.8920946026904804,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,1,1296000
15607,R_3Ib3DkK3ujhXhAV,Cir,7,AvgDeg,1,2,242,558,9,6.9037037037037035,-5.9037037037037035,5.9037037037037035,0.8551502145922747,0.8390821438589753,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15608,R_3Ib3DkK3ujhXhAV,Cir,1,ClickHighDeg,25,3,246,800,1,29,-4,4,0.13793103448275862,0.6989700043360189,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,1,1296000
15609,R_3Ib3DkK3ujhXhAV,Cir,1,NumClust,0,3,246,800,3,3,-3,3,1,0.6020599913279624,Very confident (76-100%),FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15610,R_3Ib3DkK3ujhXhAV,Cir,1,AvgDeg,16,3,246,800,5,22.466666666666665,-6.466666666666665,6.466666666666665,0.287833827893175,0.8731267636145003,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15611,R_3Ib3DkK3ujhXhAV,Cir,1,NumLinks,250,3,246,800,6,337,-87,87,0.258160237388724,1.9444826721501687,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15612,R_3Ib3DkK3ujhXhAV,Cir,1,NumNodes,30,3,246,800,8,30,0,0,0,0,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15613,R_3Ib3DkK3ujhXhAV,Cir,1,NumHighDegree,18,3,246,800,9,29,-11,11,0.3793103448275862,1.0791812460476249,NA,FacultyGrad,1183,3,GiftCard,Macintosh,1440,900,42,Male,English,Doctorate degree,NA,Education,NA,12,NA,1,0,A lot,A lot,A little,None,High,NA,1296000
15614,R_3iCN1qfqSjzgXOc,Fru,9,NumNodes,300,1,213,336,1,379,-79,79,0.20844327176781002,1.9030899869919435,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15615,R_3iCN1qfqSjzgXOc,Fru,9,NumHighDegree,100,1,213,336,2,34,66,66,1.9411764705882353,1.8260748027008264,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15616,R_3iCN1qfqSjzgXOc,Fru,9,LargeClust1,25,1,213,336,3,15.303430079155673,9.696569920844327,9.696569920844327,0.6336206896551724,1.0292445343889176,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15617,R_3iCN1qfqSjzgXOc,Fru,9,ClickHighDeg,34,1,213,336,4,34,0,0,0,0,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,1,1327104
15618,R_3iCN1qfqSjzgXOc,Fru,9,BC,3336.5,1,213,336,5,28300.564474216924,-24964.064474216924,24964.064474216924,0.8821048250454615,4.397332691991789,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,1,1327104
15619,R_3iCN1qfqSjzgXOc,Fru,9,BC,10575.906103966547,1,213,336,5,28300.564474216924,-17724.658370250378,17724.658370250378,0.6263005243728736,4.248602374814582,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,2,1327104
15620,R_3iCN1qfqSjzgXOc,Fru,9,AvgDeg,7,1,213,336,6,4.823218997361478,2.1767810026385224,2.1767810026385224,0.45131291028446385,0.5019872769537334,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15621,R_3iCN1qfqSjzgXOc,Fru,9,NumClust,4,1,213,336,8,19,-15,15,0.7894736842105263,1.2041199826559248,Somewhat doubtful (26-50%),MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15622,R_3iCN1qfqSjzgXOc,Fru,9,NumLinks,200,1,213,336,9,914,-714,714,0.7811816192560175,2.8543060418010806,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15623,R_3iCN1qfqSjzgXOc,Fru,3,NumHighDegree,7,2,158,549,2,10,-3,3,0.3,0.6020599913279624,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15624,R_3iCN1qfqSjzgXOc,Fru,3,NumLinks,50,2,158,549,3,143,-93,93,0.6503496503496503,1.9731278535996986,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15625,R_3iCN1qfqSjzgXOc,Fru,3,ClickHighDeg,10,2,158,549,4,10,0,0,0,0,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,1,1327104
15626,R_3iCN1qfqSjzgXOc,Fru,3,AvgDeg,4,2,158,549,5,4.268656716417911,-0.2686567164179108,0.2686567164179108,0.06293706293706301,0.10334412301346642,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15627,R_3iCN1qfqSjzgXOc,Fru,3,BC,819,2,158,549,6,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,1,1327104
15628,R_3iCN1qfqSjzgXOc,Fru,3,BC,1277,2,158,549,6,1277,0,0,0,0,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,2,1327104
15629,R_3iCN1qfqSjzgXOc,Fru,3,BC,248,2,158,549,6,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,3,1327104
15630,R_3iCN1qfqSjzgXOc,Fru,3,NumNodes,30,2,158,549,7,67,-37,37,0.5522388059701493,1.5797835966168101,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15631,R_3iCN1qfqSjzgXOc,Fru,3,NumClust,3,2,158,549,8,7,-4,4,0.5714285714285714,0.6989700043360189,Somewhat doubtful (26-50%),MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15632,R_3iCN1qfqSjzgXOc,Fru,3,LargeClust1,23,2,158,549,9,19.402985074626866,3.5970149253731343,3.5970149253731343,0.18538461538461537,0.6624759137996178,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15633,R_3iCN1qfqSjzgXOc,Fru,1,AvgDeg,10,3,98,707,1,22.466666666666665,-12.466666666666665,12.466666666666665,0.5548961424332344,1.1292601103909425,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15634,R_3iCN1qfqSjzgXOc,Fru,1,LargeClust1,11,3,98,707,3,60,-49,49,0.8166666666666667,1.6989700043360187,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15635,R_3iCN1qfqSjzgXOc,Fru,1,NumLinks,500,3,98,707,4,337,163,163,0.4836795252225519,2.214843848047698,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15636,R_3iCN1qfqSjzgXOc,Fru,1,BC,2.7142857142857135,3,98,707,5,69.71428571428571,-67,67,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,1,1327104
15637,R_3iCN1qfqSjzgXOc,Fru,1,BC,0,3,98,707,5,69.71428571428571,-69.71428571428571,69.71428571428571,1,1.849507158919312,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,2,1327104
15638,R_3iCN1qfqSjzgXOc,Fru,1,BC,2.7142857142857135,3,98,707,5,69.71428571428571,-67,67,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,3,1327104
15639,R_3iCN1qfqSjzgXOc,Fru,1,NumClust,2,3,98,707,6,3,-1,1,0.3333333333333333,0.3010299956639812,Very doubtful (0-25%),MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15640,R_3iCN1qfqSjzgXOc,Fru,1,ClickHighDeg,26,3,98,707,7,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,1,1327104
15641,R_3iCN1qfqSjzgXOc,Fru,1,NumHighDegree,15,3,98,707,8,29,-14,14,0.4827586206896552,1.1760912590556813,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15642,R_3iCN1qfqSjzgXOc,Fru,1,NumNodes,27,3,98,707,9,30,-3,3,0.1,0.6020599913279624,NA,MTurkFinal,859,3,NA,CrOS x86_64 9592.96.0,1536,864,33,Female,English,High School diploma,NA,Public administration,NA,12,3,1,0,None,None,None,None,Low,NA,1327104
15643,R_3iILOdvsk7llSAV,Ord,8,AvgDeg,8,1,157,687,1,3.632398753894081,4.367601246105918,4.367601246105918,1.2024013722126927,0.7297802450431564,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15644,R_3iILOdvsk7llSAV,Ord,8,NumLinks,50,1,157,687,2,583,-533,533,0.9142367066895368,2.727541257028556,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15645,R_3iILOdvsk7llSAV,Ord,8,BC,23618.000000000004,1,157,687,3,40976.5,-17358.499999999996,17358.499999999996,0.4236208558564054,4.239537212178714,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,1,1440000
15646,R_3iILOdvsk7llSAV,Ord,8,BC,23517,1,157,687,3,40976.5,-17459.5,17459.5,0.42608568325747687,4.242056676032312,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,2,1440000
15647,R_3iILOdvsk7llSAV,Ord,8,BC,9590,1,157,687,3,40976.5,-31386.5,31386.5,0.765963418056691,4.496756725720979,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,3,1440000
15648,R_3iILOdvsk7llSAV,Ord,8,BC,6596,1,157,687,3,40976.5,-34380.5,34380.5,0.8390296877478555,4.536324820213514,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,4,1440000
15649,R_3iILOdvsk7llSAV,Ord,8,BC,9975,1,157,687,3,40976.5,-31001.5,31001.5,0.7565677888545874,4.491396716170641,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,5,1440000
15650,R_3iILOdvsk7llSAV,Ord,8,ClickHighDeg,49,1,157,687,4,49,0,0,0,0,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,1,1440000
15651,R_3iILOdvsk7llSAV,Ord,8,NumClust,25,1,157,687,5,20,5,5,0.25,0.7781512503836436,Somewhat confident (51-75%),MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15652,R_3iILOdvsk7llSAV,Ord,8,NumNodes,60,1,157,687,6,321,-261,261,0.8130841121495327,2.4183012913197452,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15653,R_3iILOdvsk7llSAV,Ord,8,LargeClust1,15,1,157,687,7,17.445482866043612,-2.445482866043612,2.445482866043612,0.14017857142857135,0.5372500945638071,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15654,R_3iILOdvsk7llSAV,Ord,8,NumHighDegree,9,1,157,687,9,49,-40,40,0.8163265306122449,1.6127838567197355,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15655,R_3iILOdvsk7llSAV,Ord,3,NumLinks,15,2,305,844,1,143,-128,128,0.8951048951048951,2.110589710299249,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15656,R_3iILOdvsk7llSAV,Ord,3,NumClust,9,2,305,844,2,7,2,2,0.2857142857142857,0.47712125471966244,Very confident (76-100%),MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15657,R_3iILOdvsk7llSAV,Ord,3,BC,565.5,2,305,844,3,1277,-711.5,711.5,0.5571652310101801,2.8527848686805477,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,1,1440000
15658,R_3iILOdvsk7llSAV,Ord,3,BC,819,2,305,844,3,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,2,1440000
15659,R_3iILOdvsk7llSAV,Ord,3,BC,1277,2,305,844,3,1277,0,0,0,0,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,3,1440000
15660,R_3iILOdvsk7llSAV,Ord,3,BC,576,2,305,844,3,1277,-701,701,0.5489428347689899,2.846337112129805,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,4,1440000
15661,R_3iILOdvsk7llSAV,Ord,3,BC,189,2,305,844,3,1277,-1088,1088,0.8519968676585747,3.037027879755775,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,5,1440000
15662,R_3iILOdvsk7llSAV,Ord,3,NumNodes,65,2,305,844,4,67,-2,2,0.029850746268656716,0.47712125471966244,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15663,R_3iILOdvsk7llSAV,Ord,3,LargeClust1,15,2,305,844,5,19.402985074626866,-4.402985074626866,4.402985074626866,0.22692307692307692,0.7326337678323392,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15664,R_3iILOdvsk7llSAV,Ord,3,AvgDeg,2,2,305,844,6,4.268656716417911,-2.268656716417911,2.268656716417911,0.5314685314685315,0.5143693121392919,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15665,R_3iILOdvsk7llSAV,Ord,3,NumHighDegree,4,2,305,844,7,10,-6,6,0.6,0.8450980400142568,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15666,R_3iILOdvsk7llSAV,Ord,3,ClickHighDeg,10,2,305,844,9,10,0,0,0,0,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,1,1440000
15667,R_3iILOdvsk7llSAV,Ord,5,NumHighDegree,75,3,310,1149,1,51,24,24,0.47058823529411764,1.3979400086720377,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
15668,R_3iILOdvsk7llSAV,Ord,5,BC,3640.5794359413976,3,310,1149,3,12597.314500601015,-8956.735064659617,8956.735064659617,0.7110035289054896,3.952198213538688,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,1,1440000
15669,R_3iILOdvsk7llSAV,Ord,5,BC,1411.9318657335455,3,310,1149,3,12597.314500601015,-11185.382634867468,11185.382634867468,0.887918026840865,4.048689670469561,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,2,1440000
15670,R_3iILOdvsk7llSAV,Ord,5,BC,12597.314500601015,3,310,1149,3,12597.314500601015,0,0,0,0,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,3,1440000
15671,R_3iILOdvsk7llSAV,Ord,5,BC,1777.6473181061426,3,310,1149,3,12597.314500601015,-10819.667182494872,10819.667182494872,0.8588868033721527,4.034254039397438,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,4,1440000
15672,R_3iILOdvsk7llSAV,Ord,5,BC,438.8861063310276,3,310,1149,3,12597.314500601015,-12158.428394269988,12158.428394269988,0.9651603437931087,4.0849131595543815,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,5,1440000
15673,R_3iILOdvsk7llSAV,Ord,5,AvgDeg,7,3,310,1149,4,2.6739130434782608,4.326086956521739,4.326086956521739,1.6178861788617886,0.7264082526829584,NA,MTurkFinal,1538,3,NA,Windows NT 6.1,1600,900,50,Female,English,Bachelor’s degree,NA,Business,NA,3,2,2,6,A little,A little,A little,A little,Low,NA,1440000
