QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
12901,R_2y1RWl6bjjEiAT0,Siz,7,NumHighDegree,50,3,187,512,7,84,-34,34,0.40476190476190477,1.5440680443502757,NA,MTurkFinal,753,3,NA,Windows NT 10.0,1366,768,30,Female,English,High School diploma,NA,Skipped,NA,12,0,8,1,None,None,None,None,Low,NA,1049088
12902,R_2y1RWl6bjjEiAT0,Siz,7,LargeClust1,33,3,187,512,8,20,13,13,0.65,1.146128035678238,NA,MTurkFinal,753,3,NA,Windows NT 10.0,1366,768,30,Female,English,High School diploma,NA,Skipped,NA,12,0,8,1,None,None,None,None,Low,NA,1049088
12903,R_2y1RWl6bjjEiAT0,Siz,7,BC,1462.3944250194247,3,187,512,9,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,753,3,NA,Windows NT 10.0,1366,768,30,Female,English,High School diploma,NA,Skipped,NA,12,0,8,1,None,None,None,None,Low,1,1049088
12904,R_2y1RWl6bjjEiAT0,Siz,7,BC,5071.086796536789,3,187,512,9,20081.76153013656,-15010.67473359977,15010.67473359977,0.7474779894718576,4.176429145740169,NA,MTurkFinal,753,3,NA,Windows NT 10.0,1366,768,30,Female,English,High School diploma,NA,Skipped,NA,12,0,8,1,None,None,None,None,Low,2,1049088
12905,R_2y1RWl6bjjEiAT0,Siz,7,BC,5259.685958485957,3,187,512,9,20081.76153013656,-14822.075571650603,14822.075571650603,0.7380864248092588,4.170938322753799,NA,MTurkFinal,753,3,NA,Windows NT 10.0,1366,768,30,Female,English,High School diploma,NA,Skipped,NA,12,0,8,1,None,None,None,None,Low,3,1049088
12906,R_2y1RWl6bjjEiAT0,Siz,7,BC,1122,3,187,512,9,20081.76153013656,-18959.76153013656,18959.76153013656,0.9441284073453307,4.277855776129391,NA,MTurkFinal,753,3,NA,Windows NT 10.0,1366,768,30,Female,English,High School diploma,NA,Skipped,NA,12,0,8,1,None,None,None,None,Low,4,1049088
12907,R_2y1RWl6bjjEiAT0,Siz,7,BC,6242.680236430246,3,187,512,9,20081.76153013656,-13839.081293706313,13839.081293706313,0.6891368206388718,4.141138641082038,NA,MTurkFinal,753,3,NA,Windows NT 10.0,1366,768,30,Female,English,High School diploma,NA,Skipped,NA,12,0,8,1,None,None,None,None,Low,5,1049088
12942,R_2Y4isRUNGX1Uzf0,Col,1,ClickHighDeg,26,1,1115,3074,1,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,1,3686400
12943,R_2Y4isRUNGX1Uzf0,Col,1,NumLinks,95,1,1115,3074,2,337,-242,242,0.7181008902077152,2.385606273598312,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12944,R_2Y4isRUNGX1Uzf0,Col,1,BC,69.71428571428572,1,1115,3074,3,69.71428571428572,0,0,0,0,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,1,3686400
12945,R_2Y4isRUNGX1Uzf0,Col,1,BC,2.7142857142857135,1,1115,3074,3,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,2,3686400
12946,R_2Y4isRUNGX1Uzf0,Col,1,AvgDeg,24,1,1115,3074,4,22.466666666666665,1.533333333333335,1.533333333333335,0.06824925816023747,0.4036923375611292,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12947,R_2Y4isRUNGX1Uzf0,Col,1,LargeClust1,97,1,1115,3074,6,60,37,37,0.6166666666666667,1.5797835966168101,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12948,R_2Y4isRUNGX1Uzf0,Col,1,NumNodes,30,1,1115,3074,7,30,0,0,0,0,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12949,R_2Y4isRUNGX1Uzf0,Col,1,NumHighDegree,32,1,1115,3074,8,29,3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12950,R_2Y4isRUNGX1Uzf0,Col,1,NumClust,4,1,1115,3074,9,3,1,1,0.3333333333333333,0.3010299956639812,Somewhat confident (51-75%),MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12951,R_2Y4isRUNGX1Uzf0,Col,3,AvgDeg,2,2,495,4189,1,4.268656716417911,-2.268656716417911,2.268656716417911,0.5314685314685315,0.5143693121392919,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12952,R_2Y4isRUNGX1Uzf0,Col,3,NumHighDegree,4,2,495,4189,2,10,-6,6,0.6,0.8450980400142568,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12953,R_2Y4isRUNGX1Uzf0,Col,3,NumLinks,150,2,495,4189,3,143,7,7,0.04895104895104895,0.9030899869919435,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12954,R_2Y4isRUNGX1Uzf0,Col,3,ClickHighDeg,8,2,495,4189,4,10,-2,2,0.2,0.47712125471966244,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,1,3686400
12955,R_2Y4isRUNGX1Uzf0,Col,3,NumNodes,60,2,495,4189,5,67,-7,7,0.1044776119402985,0.9030899869919435,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12956,R_2Y4isRUNGX1Uzf0,Col,3,NumClust,16,2,495,4189,6,7,9,9,1.2857142857142858,1,Somewhat confident (51-75%),MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12957,R_2Y4isRUNGX1Uzf0,Col,3,LargeClust1,7,2,495,4189,7,19.402985074626866,-12.402985074626866,12.402985074626866,0.6392307692307693,1.127201533966478,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12958,R_2Y4isRUNGX1Uzf0,Col,3,BC,576,2,495,4189,8,1277,-701,701,0.5489428347689899,2.846337112129805,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,1,3686400
12959,R_2Y4isRUNGX1Uzf0,Col,3,BC,248,2,495,4189,8,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,2,3686400
12960,R_2Y4isRUNGX1Uzf0,Col,3,BC,476,2,495,4189,8,1277,-801,801,0.6272513703993735,2.9041743682841634,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,3,3686400
12961,R_2Y4isRUNGX1Uzf0,Col,3,BC,248,2,495,4189,8,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,4,3686400
12962,R_2Y4isRUNGX1Uzf0,Col,3,BC,189,2,495,4189,8,1277,-1088,1088,0.8519968676585747,3.037027879755775,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,5,3686400
12963,R_2Y4isRUNGX1Uzf0,Col,5,BC,3640.5794359413976,3,163,4684,1,12597.314500601013,-8956.735064659615,8956.735064659615,0.7110035289054896,3.952198213538688,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,1,3686400
12964,R_2Y4isRUNGX1Uzf0,Col,5,BC,1777.6473181061426,3,163,4684,1,12597.314500601013,-10819.66718249487,10819.66718249487,0.8588868033721527,4.034254039397438,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,2,3686400
12965,R_2Y4isRUNGX1Uzf0,Col,5,BC,3433.580575424652,3,163,4684,1,12597.314500601013,-9163.73392517636,9163.73392517636,0.7274355121275382,3.962119860841598,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,3,3686400
12966,R_2Y4isRUNGX1Uzf0,Col,5,BC,1566,3,163,4684,1,12597.314500601013,-11031.314500601013,11031.314500601013,0.8756877904472984,4.042666633871992,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,4,3686400
12967,R_2Y4isRUNGX1Uzf0,Col,5,BC,643.2978947434468,3,163,4684,1,12597.314500601013,-11954.016605857565,11954.016605857565,0.9489337275248025,4.077550183699581,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,5,3686400
12968,R_2Y4isRUNGX1Uzf0,Col,5,AvgDeg,2,3,163,4684,2,2.8492791612057666,-0.8492791612057666,0.8492791612057666,0.2980680772769089,0.26700247579946734,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12969,R_2Y4isRUNGX1Uzf0,Col,5,NumClust,6,3,163,4684,3,12,-6,6,0.5,0.8450980400142568,Somewhat confident (51-75%),MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12970,R_2Y4isRUNGX1Uzf0,Col,5,LargeClust1,63,3,163,4684,4,16.304347826086957,46.69565217391305,46.69565217391305,2.8640000000000003,1.6784787915571182,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12971,R_2Y4isRUNGX1Uzf0,Col,5,NumHighDegree,24,3,163,4684,5,51,-27,27,0.5294117647058824,1.4471580313422192,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12972,R_2Y4isRUNGX1Uzf0,Col,5,ClickHighDeg,51,3,163,4684,7,51,0,0,0,0,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,1,3686400
12973,R_2Y4isRUNGX1Uzf0,Col,5,NumLinks,65,3,163,4684,8,246,-181,181,0.7357723577235772,2.2600713879850747,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12974,R_2Y4isRUNGX1Uzf0,Col,5,NumNodes,80,3,163,4684,9,184,-104,104,0.5652173913043478,2.0211892990699383,NA,MTurkFinal,4883,3,NA,Windows NT 6.1,2560,1440,32,Male,English,Bachelor’s degree,NA,Skipped,NA,6,2,4,10,None,None,None,None,Low,NA,3686400
12975,R_2y8E8KfXQwdj7KC,Ctrl,7,LargeClust1,23,1,220,187,1,20,3,3,0.15,0.6020599913279624,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12976,R_2y8E8KfXQwdj7KC,Ctrl,7,NumClust,12,1,220,187,2,10,2,2,0.2,0.47712125471966244,Very doubtful (0-25%),MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12977,R_2y8E8KfXQwdj7KC,Ctrl,7,NumNodes,200,1,220,187,3,270,-70,70,0.25925925925925924,1.8512583487190752,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12978,R_2y8E8KfXQwdj7KC,Ctrl,7,AvgDeg,3,1,220,187,4,6.9037037037037035,-3.9037037037037035,3.9037037037037035,0.565450643776824,0.6905242209446938,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12979,R_2y8E8KfXQwdj7KC,Ctrl,7,ClickHighDeg,84,1,220,187,5,84,0,0,0,0,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,1,1327104
12980,R_2y8E8KfXQwdj7KC,Ctrl,7,NumLinks,450,1,220,187,7,932,-482,482,0.5171673819742489,2.683947130751512,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12981,R_2y8E8KfXQwdj7KC,Ctrl,7,BC,5071.086796536789,1,220,187,8,20081.76153013656,-15010.67473359977,15010.67473359977,0.7474779894718576,4.176429145740169,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,1,1327104
12982,R_2y8E8KfXQwdj7KC,Ctrl,7,BC,0,1,220,187,8,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,2,1327104
12983,R_2y8E8KfXQwdj7KC,Ctrl,7,BC,1462.3944250194247,1,220,187,8,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,3,1327104
12984,R_2y8E8KfXQwdj7KC,Ctrl,7,BC,1462.3944250194247,1,220,187,8,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,4,1327104
12985,R_2y8E8KfXQwdj7KC,Ctrl,7,BC,424.18046398046346,1,220,187,8,20081.76153013656,-19657.581066156094,19657.581066156094,0.9788773279005479,4.293552167749543,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,5,1327104
12986,R_2y8E8KfXQwdj7KC,Ctrl,7,NumHighDegree,60,1,220,187,9,84,-24,24,0.2857142857142857,1.3979400086720377,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12987,R_2y8E8KfXQwdj7KC,Ctrl,3,NumLinks,70,2,201,407,1,143,-73,73,0.5104895104895105,1.8692317197309762,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12988,R_2y8E8KfXQwdj7KC,Ctrl,3,NumNodes,75,2,201,407,2,67,8,8,0.11940298507462686,0.9542425094393249,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12989,R_2y8E8KfXQwdj7KC,Ctrl,3,NumClust,16,2,201,407,3,7,9,9,1.2857142857142858,1,Very doubtful (0-25%),MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12990,R_2y8E8KfXQwdj7KC,Ctrl,3,ClickHighDeg,8,2,201,407,4,10,-2,2,0.2,0.47712125471966244,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,1,1327104
12991,R_2y8E8KfXQwdj7KC,Ctrl,3,NumHighDegree,8,2,201,407,5,10,-2,2,0.2,0.47712125471966244,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12992,R_2y8E8KfXQwdj7KC,Ctrl,3,LargeClust1,8,2,201,407,6,19.402985074626866,-11.402985074626866,11.402985074626866,0.5876923076923077,1.0935262210832846,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12993,R_2y8E8KfXQwdj7KC,Ctrl,3,BC,0,2,201,407,8,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,1,1327104
12994,R_2y8E8KfXQwdj7KC,Ctrl,3,BC,0,2,201,407,8,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,2,1327104
12995,R_2y8E8KfXQwdj7KC,Ctrl,3,BC,0,2,201,407,8,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,3,1327104
12996,R_2y8E8KfXQwdj7KC,Ctrl,3,BC,1277,2,201,407,8,1277,0,0,0,0,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,4,1327104
12997,R_2y8E8KfXQwdj7KC,Ctrl,3,BC,476,2,201,407,8,1277,-801,801,0.6272513703993735,2.9041743682841634,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,5,1327104
12998,R_2y8E8KfXQwdj7KC,Ctrl,3,AvgDeg,2,2,201,407,9,4.268656716417911,-2.268656716417911,2.268656716417911,0.5314685314685315,0.5143693121392919,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
12999,R_2y8E8KfXQwdj7KC,Ctrl,5,AvgDeg,3,3,149,608,2,2.8492791612057666,0.15072083879423337,0.15072083879423337,0.052897884084636644,0.06096997795122213,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
13000,R_2y8E8KfXQwdj7KC,Ctrl,5,NumHighDegree,25,3,149,608,3,51,-26,26,0.5098039215686274,1.4313637641589874,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
13001,R_2y8E8KfXQwdj7KC,Ctrl,5,LargeClust1,17,3,149,608,4,16.304347826086957,0.695652173913043,0.695652173913043,0.04266666666666664,0.2293367710089062,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
13002,R_2y8E8KfXQwdj7KC,Ctrl,5,BC,1566,3,149,608,5,12597.314500601013,-11031.314500601013,11031.314500601013,0.8756877904472984,4.042666633871992,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,1,1327104
13003,R_2y8E8KfXQwdj7KC,Ctrl,5,BC,1796.0985324002122,3,149,608,5,12597.314500601013,-10801.2159682008,10801.2159682008,0.8574221091078958,4.033512855861326,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,2,1327104
13004,R_2y8E8KfXQwdj7KC,Ctrl,5,BC,2316.7348009331204,3,149,608,5,12597.314500601013,-10280.579699667893,10280.579699667893,0.8160929616528515,4.012059846385146,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,3,1327104
13005,R_2y8E8KfXQwdj7KC,Ctrl,5,BC,1777.6473181061426,3,149,608,5,12597.314500601013,-10819.66718249487,10819.66718249487,0.8588868033721527,4.034254039397438,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,4,1327104
13006,R_2y8E8KfXQwdj7KC,Ctrl,5,BC,387.75000000000006,3,149,608,5,12597.314500601013,-12209.564500601013,12209.564500601013,0.9692196301059642,4.086735742063559,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,5,1327104
13007,R_2y8E8KfXQwdj7KC,Ctrl,5,ClickHighDeg,51,3,149,608,6,51,0,0,0,0,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,1,1327104
13008,R_2y8E8KfXQwdj7KC,Ctrl,5,NumLinks,145,3,149,608,7,246,-101,101,0.4105691056910569,2.0086001717619175,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
13009,R_2y8E8KfXQwdj7KC,Ctrl,5,NumNodes,110,3,149,608,8,184,-74,74,0.40217391304347827,1.8750612633917,NA,MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
13010,R_2y8E8KfXQwdj7KC,Ctrl,5,NumClust,7,3,149,608,9,12,-5,5,0.4166666666666667,0.7781512503836436,Very doubtful (0-25%),MTurkFinal,830,3,NA,Windows NT 6.1,1536,864,46,Male,English,Master’s degree,NA,Computer sciences,NA,6,6,6,21,A lot,A lot,A little,None,Low,NA,1327104
13011,R_2YDiXFOHDHe0M29,Col,7,NumHighDegree,60,1,180,300,1,84,-24,24,0.2857142857142857,1.3979400086720377,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13012,R_2YDiXFOHDHe0M29,Col,7,NumLinks,350,1,180,300,3,932,-582,582,0.6244635193133047,2.765668554759014,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13013,R_2YDiXFOHDHe0M29,Col,7,LargeClust1,27,1,180,300,4,20,7,7,0.35,0.9030899869919435,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,NA,2073600
13014,R_2YDiXFOHDHe0M29,Col,7,ClickHighDeg,84,1,180,300,5,84,0,0,0,0,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,1,2073600
13015,R_2YDiXFOHDHe0M29,Col,7,BC,0,1,180,300,6,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,1,2073600
13016,R_2YDiXFOHDHe0M29,Col,7,BC,5071.086796536789,1,180,300,6,20081.76153013656,-15010.67473359977,15010.67473359977,0.7474779894718576,4.176429145740169,NA,MTurkFinal,1011,3,NA,Windows NT 6.3,1920,1080,29,Female,English,Bachelor’s degree,NA,Engineering,NA,8,0,2,10,Some,A little,A little,None,Low,2,2073600
