Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_22y8I0ywLTSnvX1,BC,7,3,0,0.1393370062461624,1,3,5
R_237vojpZdP9fOJW,BC,1,3,0,0,1,1,1
R_237vojpZdP9fOJW,BC,5,1,0,0.18703690512157495,1,4,4
R_237vojpZdP9fOJW,BC,9,2,0.1212054645766216,0.1738334529824193,4,17.6,5
R_239yrt2R60bCHmX,BC,1,1,0,0,1,1,1
R_239yrt2R60bCHmX,BC,3,3,0.13310858186347724,0.20576309626206724,4,6.6,5
R_239yrt2R60bCHmX,BC,9,2,0.1212054645766216,0.2528447493324477,4,30,5
R_23f95a8Txh2hdwQ,BC,1,3,0,0,1,1,1
R_23f95a8Txh2hdwQ,BC,5,2,0.23325090526442047,0.2648781439303356,2,12.8,5
R_23f95a8Txh2hdwQ,BC,9,1,0.27464380807689975,0.28349379031209115,22,35.2,5
R_245HR5qf4i26YuB,BC,1,2,0,0.1462460578870665,1,2,2
R_245HR5qf4i26YuB,BC,7,1,0.11739919876420692,0.24597531138071377,3,9.8,5
R_245HR5qf4i26YuB,BC,9,3,0.13639956593945132,0.20617731645287757,6,12,5
R_246u4zxxcOj1FoF,BC,1,3,0,0,1,1,1
R_246u4zxxcOj1FoF,BC,7,1,0.24241171425398986,0.28286307108480824,7,19,5
R_247tiKUDamNpRbk,BC,5,3,0.2332509052644204,0.2532057283504524,2,9,2
R_247tiKUDamNpRbk,BC,8,1,0.15472888066108023,0.18467137450978482,3,5.5,2
R_247tiKUDamNpRbk,BC,9,2,0.1205097476436453,0.19610751878364133,4,12,3
R_248BIKBWBK1jgoy,BC,5,2,0.2601014058059141,0.28138168418404164,5,42,5
R_248BIKBWBK1jgoy,BC,7,1,0.30100296193002196,0.3010191821703975,26,30.2,5
R_248yqtebDpZZ5Pj,BC,3,2,0.11730504369897922,0.20158474305202154,3,7.2,5
R_248yqtebDpZZ5Pj,BC,7,1,0,0.2014652517605206,1,13.4,5
R_248yqtebDpZZ5Pj,BC,9,3,0.1283125625936476,0.21850323252493833,6,19.2,5
R_24JfrSkcm2ZTskU,BC,3,2,0,0.10025598281740858,1,3,5
R_24JfrSkcm2ZTskU,BC,7,1,0,0.17613067033733754,1,5.8,5
R_24JfrSkcm2ZTskU,BC,8,3,0.15421408641731774,0.2602871481070223,5,34.2,5
R_24ph2C61HRsePRF,BC,3,3,0,0.15046096778209037,1,5.25,4
R_24ph2C61HRsePRF,BC,5,2,0,0.21809821853412112,1,19.2,5
R_24ph2C61HRsePRF,BC,7,1,0,0.17556474903765723,1,5.6,5
R_24uQm4mIUiBkWF5,BC,5,3,0.2671940101080045,0.2910131356360366,7,50.2,5
R_24uQm4mIUiBkWF5,BC,7,1,0.23512272113627244,0.2687207894584011,5,13.2,5
R_24uQm4mIUiBkWF5,BC,8,2,0.15522976689446574,0.25776885019812545,5,28.8,5
R_24vK9Ysod7NA3HT,BC,1,2,0.292492115774133,0.29462658574659506,3,3.25,4
R_24vK9Ysod7NA3HT,BC,7,1,0.24241171425398986,0.2786806102153555,7,14.4,5
R_24vK9Ysod7NA3HT,BC,9,3,0.1205097476436453,0.19683744232882655,4,13,3
R_25SeKxCUmtbBPVZ,BC,3,2,0.11730504369897922,0.2348580706256141,3,9.2,5
R_25SeKxCUmtbBPVZ,BC,5,1,0,0.2199605593998634,1,18.4,5
R_25SeKxCUmtbBPVZ,BC,7,3,0,0.15308781500739144,1,5.4,5
R_25XvsAysKu6jbnP,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_25XvsAysKu6jbnP,BC,8,1,0.2146138683584894,0.24858057748287166,8,19.5,2
R_25XvsAysKu6jbnP,BC,9,2,0.19407256778123524,0.19407256778123524,9,9,1
R_25ZAlyZ4JbMsmjY,BC,1,2,0,0,1,1,1
R_25ZAlyZ4JbMsmjY,BC,7,1,0.24007136755831923,0.26971051874281043,6,13.4,5
R_25ZAlyZ4JbMsmjY,BC,8,3,0.15421408641731774,0.22319329156625758,5,13.8,5
R_2646HSe6jmbV8NL,BC,1,2,0.292492115774133,0.2988955256915191,3,3.75,4
R_2646HSe6jmbV8NL,BC,3,1,0.060830898526841155,0.22983378533660384,2,9.75,4
R_2646HSe6jmbV8NL,BC,5,3,0.2601014058059141,0.27300218483432354,5,14.2,5
R_265413DkkEe5d6k,BC,1,3,0,0.23740884457524566,1,3,5
R_265413DkkEe5d6k,BC,7,2,0.22766482899189058,0.2600126270193607,4,12.6,5
R_265413DkkEe5d6k,BC,9,1,0.2123059853741454,0.2689175200670105,13,30.6,5
R_268Q16X7LvrRiwh,BC,7,2,0.11739919876420692,0.2466340242504217,3,13.4,5
R_268Q16X7LvrRiwh,BC,8,1,0.15339591864505778,0.20375155215026342,2,9.8,5
R_268Q16X7LvrRiwh,BC,9,3,0.0534683425579665,0.19972943339773105,2,24.6,5
R_26gnROoZIBWpDsP,BC,3,1,0.11730504369897922,0.1688476719153058,3,5,5
R_26gnROoZIBWpDsP,BC,8,2,0,0.19245810573682332,1,16.5,4
R_26gnROoZIBWpDsP,BC,9,3,0.1016890898669416,0.15756357221954334,3,9,4
R_26hGP60m0DuQuO0,BC,3,1,0,0.19848634103173765,1,7.2,5
R_26hGP60m0DuQuO0,BC,5,2,0.2601014058059141,0.2711647869451378,5,13.2,5
R_26hGP60m0DuQuO0,BC,9,3,0.1212054645766216,0.2149911778195459,4,32,5
R_26hkGNPBOa7YoXn,BC,5,2,0.2649396341436379,0.2737210960389738,6,13.8,5
R_26hkGNPBOa7YoXn,BC,7,1,0.24241171425398986,0.28190224436394284,7,18.8,5
R_26hkGNPBOa7YoXn,BC,8,3,0.15516251724769237,0.22666435977134847,4,13.75,4
R_26kFg0KKNtLQgpX,BC,3,1,0.3010299956639812,0.3010299956639812,14,14,3
R_26kFg0KKNtLQgpX,BC,5,3,0.2591380752971535,0.26706974581111,4,9.666666666666666,3
R_27dLfv5mqkh8SK7,BC,3,2,0,0.18959056486661413,1,6.75,4
R_27dLfv5mqkh8SK7,BC,7,3,0.22766482899189064,0.27324193081280745,4,18,5
R_27dLfv5mqkh8SK7,BC,8,1,0.24698400145050542,0.2486973858402034,16,16.25,4
R_27egdMDRIo5pmmf,BC,1,1,0.292492115774133,0.2967610557190571,3,3.5,2
R_27egdMDRIo5pmmf,BC,7,3,0,0.1554678382041239,1,9.2,5
R_27egdMDRIo5pmmf,BC,9,2,0.12022459144345032,0.1973617840686888,4,14,4
R_27HgY7EBkbGatHq,BC,1,2,0.292492115774133,0.29932241968601153,3,3.8,5
R_27HgY7EBkbGatHq,BC,7,3,0,0.05869959938210346,1,2,2
R_27HgY7EBkbGatHq,BC,9,1,0.1205097476436453,0.15678401418214294,4,7.75,4
R_27p54lnNFOpRCK2,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,3
R_27p54lnNFOpRCK2,BC,5,3,0.2591380752971535,0.2650953921127603,4,8.25,4
R_27p54lnNFOpRCK2,BC,9,2,0.3009813979475493,0.3010165674116188,94,102.75,4
R_27UKPGKz9zO3cc5,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,3
R_27UKPGKz9zO3cc5,BC,5,1,0.2671940101080045,0.2696295291312886,7,10.5,4
R_27UKPGKz9zO3cc5,BC,8,3,0.15472888066108023,0.21902831278338056,3,13,4
R_28NhOddLlwbFsi9,BC,1,2,0,0.24082399653118497,1,3.4,5
R_28NhOddLlwbFsi9,BC,3,3,0,0.18492728699596933,1,7,5
R_28NhOddLlwbFsi9,BC,9,1,0.1205097476436453,0.1797036519781402,4,10,5
R_28TIJmGJqBjsIeE,BC,7,2,0,0.20032362743603774,1,6.6,5
R_28TIJmGJqBjsIeE,BC,8,1,0.2146138683584894,0.23903852054652594,8,14,4
R_28TIJmGJqBjsIeE,BC,9,3,0,0.22546535873888005,1,29.2,5
R_2918hK92W6Mw5Qd,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,5
R_2918hK92W6Mw5Qd,BC,3,1,0.19233469805858389,0.26492511144790126,6,10.6,5
R_2918hK92W6Mw5Qd,BC,5,2,0,0.1913048823378632,1,12.5,4
R_296XJb5CmBuj8cv,BC,1,1,0,0,1,1,1
R_296XJb5CmBuj8cv,BC,3,3,0,0.10025598281740858,1,3,5
R_296XJb5CmBuj8cv,BC,8,2,0.15371593138696615,0.20954894357452664,3,9.5,4
R_29aaYCOIxktPE2H,BC,7,3,0.2849218249210445,0.2868233855436681,11,11.5,2
R_29aaYCOIxktPE2H,BC,8,2,0.25383519349702904,0.2732079577873102,17,29.5,2
R_29aaYCOIxktPE2H,BC,9,1,0.27477016932920095,0.2887625734548863,23,61.8,5
R_29h28Yi6EVpw16c,BC,1,3,0,0.21386678595288167,1,2.5,4
R_29h28Yi6EVpw16c,BC,7,1,0.23512272113627244,0.27198102575466476,5,14.4,5
R_29h28Yi6EVpw16c,BC,8,2,0.15472888066108023,0.2261213804865214,3,14.8,5
R_29nPOwOl51dkwrz,BC,3,1,0,0.1299256625195807,1,4.666666666666667,3
R_29nPOwOl51dkwrz,BC,7,3,0.11739919876420692,0.23521626422703357,3,11.6,5
R_29nPOwOl51dkwrz,BC,8,2,0.15516251724769237,0.18488819280309088,4,6,2
R_29ozFkhxWovpYm4,BC,1,2,0.292492115774133,0.2976148437080419,3,3.6,5
R_29ozFkhxWovpYm4,BC,3,1,0,0.09599371759701593,1,3,4
R_29ozFkhxWovpYm4,BC,7,3,0.22766482899189064,0.26875471215776797,4,10.2,5
R_29svyhukvza3N86,BC,3,1,0.13310858186347724,0.19718020592673066,4,6.4,5
R_29svyhukvza3N86,BC,5,3,0.01743341164080052,0.13123111952767202,2,6.6,5
R_29svyhukvza3N86,BC,8,2,0,0.21349471393452088,1,24.6,5
R_29v0BxF6WaNI4Df,BC,7,2,0,0.16415497408809612,1,6.5,4
R_29v0BxF6WaNI4Df,BC,9,1,0.19317708354122173,0.2740654888100369,10,81.75,4
R_2A0V1wYHGbymREL,BC,1,1,0,0.1462460578870665,1,2,2
R_2A0V1wYHGbymREL,BC,7,3,0,0.17851412609007714,1,6.2,5
R_2A0V1wYHGbymREL,BC,9,2,0.1205097476436453,0.18030546668930078,4,11.6,5
R_2a9UfXz1K6wvI3K,BC,8,1,0.15339434173487496,0.2378773759332869,2,21,3
R_2aEaxNY4kVVfe4v,BC,1,2,0.292492115774133,0.2976148437080419,3,3.6,5
R_2aEaxNY4kVVfe4v,BC,7,1,0.22766482899189064,0.2721722961480269,4,17.8,5
R_2aEaxNY4kVVfe4v,BC,8,3,0.15371435173490566,0.2643358795635411,3,42,5
R_2amdPycmGWHyaoB,BC,3,2,0,0.22962308701357406,1,10.2,5
R_2amdPycmGWHyaoB,BC,7,3,0,0.20302826203515176,1,10.6,5
R_2amdPycmGWHyaoB,BC,8,1,0.21592872728140408,0.2636638374000364,7,21.2,5
R_2ame6olpjMQ276l,BC,1,3,0.292492115774133,0.2953380757374157,3,3.3333333333333335,3
R_2ame6olpjMQ276l,BC,7,2,0,0.14929682700311675,1,4.2,5
R_2ame6olpjMQ276l,BC,9,1,0.21120080203112973,0.26191022011538584,13,36,5
R_2anUpyXVLx94k1W,BC,1,3,0,0.2295918519171319,1,2.6,5
R_2anUpyXVLx94k1W,BC,3,2,0,0.15723188641453129,1,5,5
R_2anUpyXVLx94k1W,BC,7,1,0,0.187543467375492,1,10.4,5
R_2arbM9OmECoS2q8,BC,3,1,0.13310858186347724,0.24737248539252624,4,9.8,5
R_2aRkgQzmq6Ums6d,BC,1,2,0,0.23570126859727603,1,2.8,5
R_2aRkgQzmq6Ums6d,BC,5,3,0,0.1586543371575634,1,2,3
R_2aRkgQzmq6Ums6d,BC,9,1,0.13717336910898426,0.20238061251293998,6,16,4
R_2aUzVzxEUCi4O0T,BC,5,2,0.2601014058059141,0.2601014058059141,5,5,1
R_2aUzVzxEUCi4O0T,BC,7,1,0,0.14111941627208735,1,3.6,5
R_2aUzVzxEUCi4O0T,BC,8,3,0.15472888066108023,0.18192520164808573,3,4.5,2
R_2aVaM6qz8ENjkYJ,BC,3,1,0.19233469805858389,0.24587980973686183,6,9.5,4
R_2aVaM6qz8ENjkYJ,BC,5,3,0.23375678712735248,0.2763886005048637,10,42.5,4
R_2aVaM6qz8ENjkYJ,BC,8,2,0,0.20453618296451223,1,18.4,5
R_2aWuDYvMsiu5LEW,BC,1,3,0,0.1505149978319906,1,2.5,2
R_2aWuDYvMsiu5LEW,BC,7,1,0,0.0878241699667138,1,2.25,4
R_2aWuDYvMsiu5LEW,BC,9,2,0.04866465312197355,0.21627923231430587,2,17.6,5
R_2b15UKnjwpnBStk,BC,1,2,0.292492115774133,0.2976148437080419,3,3.6,5
R_2b15UKnjwpnBStk,BC,5,1,0.2836502943245326,0.2836502943245326,20,20,1
R_2b15UKnjwpnBStk,BC,7,3,0,0.1153905775236349,1,2.5,4
R_2B3UMy4NeZxrUfk,BC,5,2,0.2591380752971535,0.2654466489955528,4,7.8,5
R_2B3UMy4NeZxrUfk,BC,7,3,0.22766482899189064,0.23503827162294022,4,5.5,2
R_2B3UMy4NeZxrUfk,BC,9,1,0.2943572880467422,0.2984904053085176,54,79.33333333333333,3
R_2Bn5eFJFYMcMTYi,BC,1,2,0,0.22577249674798588,1,3.25,4
R_2Bn5eFJFYMcMTYi,BC,3,1,0,0.14584652478767768,1,4.8,5
R_2Bn5eFJFYMcMTYi,BC,8,3,0,0.19847251377378758,1,22.6,5
R_2bOHmnqcqWEg2EW,BC,3,2,0.26764024781041507,0.2843351217371981,10,12,2
R_2bOHmnqcqWEg2EW,BC,5,1,0.2591380752971535,0.2733303439414663,4,23.6,5
R_2bOHmnqcqWEg2EW,BC,9,3,0.2805433980279351,0.2805433980279351,34,34,1
R_2BwHiUVzEWvBjG9,BC,1,1,0.26194503237341243,0.29321300300586745,2,3.6,5
R_2BwHiUVzEWvBjG9,BC,7,2,0.116498282338442,0.24947952527218445,2,14.4,5
R_2BwHiUVzEWvBjG9,BC,8,3,0.15371593138696615,0.22572865352109997,3,16.4,5
R_2CB9BK7ITvACqLu,BC,1,3,0,0,1,1,1
R_2CB9BK7ITvACqLu,BC,3,1,0,0.17588453504846505,1,6.6,5
R_2CB9BK7ITvACqLu,BC,5,2,0.2332509052644204,0.27514802227108887,2,26.2,5
R_2CBaw7sCzLNUzaH,BC,3,3,0.11730504369897922,0.23070072251088,3,9.8,5
R_2CBaw7sCzLNUzaH,BC,7,2,0.22766482899189058,0.2640075768809374,4,8.6,5
R_2CBaw7sCzLNUzaH,BC,8,1,0,0.15006626384621016,1,6,4
R_2CBVEAMN5Z2PfAm,BC,3,1,0,0.13700097321040897,1,5.2,5
R_2CBVEAMN5Z2PfAm,BC,7,3,0.2849218249210445,0.2976959236868987,11,25.6,5
R_2CBVEAMN5Z2PfAm,BC,8,2,0.15421250250107005,0.22092379059833517,5,12,5
R_2CCTUBugVwwHEJD,BC,3,3,0,0.1299256625195807,1,4.666666666666667,3
R_2CCTUBugVwwHEJD,BC,7,1,0.116498282338442,0.1593107507895153,2,4.333333333333333,3
R_2CCTUBugVwwHEJD,BC,9,2,0.1283125625936476,0.20870882647846273,6,25.5,2
R_2CJlxPVOq40Kmxe,BC,7,3,0.24241171425398986,0.28838411480879383,7,24.4,5
R_2CJlxPVOq40Kmxe,BC,9,1,0.10716945046880293,0.17481156344022283,3,11.75,4
R_2CjrduwmsZdBrhN,BC,1,1,0.26194503237341243,0.29321300300586745,2,3.6,5
R_2CjrduwmsZdBrhN,BC,7,3,0.2400713675583193,0.2736959484481574,6,14.4,5
R_2CjrduwmsZdBrhN,BC,9,2,0.19317708354122173,0.269902582224225,10,65.25,4
R_2CpQESGOR7MCCir,BC,1,2,0,0.2391164205532153,1,3.2,5
R_2CpQESGOR7MCCir,BC,7,3,0,0.18929697483787297,1,11,5
R_2CpQESGOR7MCCir,BC,9,1,0.1205097476436453,0.2223040747941966,4,17.6,5
R_2ctJBTPmBh4oafD,BC,1,2,0,0,1,1,1
R_2ctJBTPmBh4oafD,BC,7,1,0.2801176913167175,0.2894820419241647,10,16.2,5
R_2ctJBTPmBh4oafD,BC,8,3,0.2146138683584894,0.2146138683584894,8,8,1
R_2cwlN6F2klmsB10,BC,1,2,0,0.1505149978319906,1,2.5,2
R_2cwlN6F2klmsB10,BC,5,3,0,0.1918207406457047,1,7.75,4
R_2cwlN6F2klmsB10,BC,7,1,0,0.15333143970696758,1,5.2,5
R_2D5G9C2Kt3UZLDg,BC,9,1,0.2773726556318542,0.29314251055559964,27,79,3
R_2dLJqlZ5iqUTytk,BC,3,3,0,0.17544470633446838,1,7.25,4
R_2dLJqlZ5iqUTytk,BC,7,2,0,0.1582220143741561,1,4.75,4
R_2dLJqlZ5iqUTytk,BC,9,1,0.13639956593945132,0.2384046544832983,6,24.6,5
R_2dMWzCFOTwvAhZ8,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_2dMWzCFOTwvAhZ8,BC,7,3,0.30005024645562317,0.30005024645562317,17,17,1
R_2dMWzCFOTwvAhZ8,BC,9,1,0.3009813979475493,0.3009813979475493,94,94,1
R_2dtktwZnVmBZDbS,BC,5,1,0,0.22543018694245046,1,17.2,5
R_2dtktwZnVmBZDbS,BC,7,3,0.2849218249210445,0.2849218249210445,11,11,1
R_2dtktwZnVmBZDbS,BC,9,2,0.19317708354122173,0.2684866927472111,10,53.5,4
R_2dvhp2PcSrwcVzF,BC,3,3,0.13310858186347724,0.19327079251882914,4,6,3
R_2dvhp2PcSrwcVzF,BC,5,2,0,0.18239360603082472,1,8.333333333333334,3
R_2dvhp2PcSrwcVzF,BC,8,1,0,0.12457786601878866,1,3.6666666666666665,3
R_2dWr30aSFW8dlt7,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_2dWr30aSFW8dlt7,BC,5,2,0.2601014058059141,0.28481397529963565,5,35.6,5
R_2dWr30aSFW8dlt7,BC,8,1,0.21196195117105096,0.27614230204549284,7,37,5
R_2dYHyHMcelGnttd,BC,5,1,0,0,1,1,1
R_2dYHyHMcelGnttd,BC,7,3,0,0.1411194162720873,1,3.6,5
R_2dYHyHMcelGnttd,BC,9,2,0.10716945046880277,0.2050968066149432,3,29.8,5
R_2DZTwoyR19SJQpY,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,2
R_2DZTwoyR19SJQpY,BC,7,3,0.24241171425398986,0.28286307108480824,7,19,5
R_2DZTwoyR19SJQpY,BC,8,1,0.15728575879232873,0.18728265243449105,5,6.5,2
R_2e39z1FnGci6Lld,BC,3,3,0,0.15638467479114623,1,5.2,5
R_2e39z1FnGci6Lld,BC,5,2,0,0.21616259459401024,1,15.4,5
R_2e39z1FnGci6Lld,BC,8,1,0,0.1953233717465413,1,17,5
R_2E66vKkii2jLqm7,BC,1,2,0,0,1,1,1
R_2E66vKkii2jLqm7,BC,3,3,0,0.1372694937102054,1,5.333333333333333,3
R_2E66vKkii2jLqm7,BC,5,1,0.23606167724205646,0.2478683604127244,2,4,3
R_2e9a4oLb8u7b9i8,BC,7,1,0.2849218249210445,0.2945867273668065,11,24.2,5
R_2e9a4oLb8u7b9i8,BC,8,3,0.1564540519797126,0.22483206598853553,2,11.6,5
R_2e9a4oLb8u7b9i8,BC,9,2,0,0.15406050389581064,1,12.2,5
R_2EfPhHbPJz8Aelo,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,5
R_2EfPhHbPJz8Aelo,BC,7,1,0,0.1411194162720873,1,3.6,5
R_2EfPhHbPJz8Aelo,BC,8,3,0,0.19405057119177402,1,15.8,5
R_2EgD8F4fdmfYgiz,BC,1,2,0,0.1876583426791312,1,2.3333333333333335,3
R_2EgD8F4fdmfYgiz,BC,7,1,0,0.2034041623942291,1,12.25,4
R_2EgD8F4fdmfYgiz,BC,9,3,0,0.20471994692711779,1,65.2,5
R_2EnNtXH3rj68M6n,BC,1,2,0.26194503237341243,0.2814875140186968,2,3,2
R_2EnNtXH3rj68M6n,BC,8,1,0.15414720328342227,0.1972143482480191,4,7.666666666666667,3
R_2EnNtXH3rj68M6n,BC,9,3,0.15129612367773285,0.26358437823831116,7,78.75,4
R_2EoZ83nROBtqJaS,BC,1,1,0.26194503237341243,0.2880902750719585,2,3,5
R_2EoZ83nROBtqJaS,BC,5,3,0,0.2126604243098146,1,10.6,5
R_2EoZ83nROBtqJaS,BC,8,2,0,0.20450147359935755,1,15,5
R_2EoZn92f9bSf0Bh,BC,1,1,0,0.23570126859727603,1,2.8,5
R_2EoZn92f9bSf0Bh,BC,5,3,0,0.1586543371575634,1,2,3
R_2EoZn92f9bSf0Bh,BC,7,2,0,0.14111941627208735,1,3.6,5
R_2eQnqweI12P6fOV,BC,3,1,0.26764024781041507,0.28990007971279247,10,12.666666666666666,3
R_2eQnqweI12P6fOV,BC,5,3,0.2591380752971535,0.26706974581111,4,9.666666666666666,3
R_2eQnqweI12P6fOV,BC,8,2,0.15472888066108023,0.24611479493641394,3,24,5
R_2Et8YM0VJOmw65O,BC,3,1,0.13310858186347724,0.2607677633331672,4,11.2,5
R_2Et8YM0VJOmw65O,BC,5,3,0.26198957284210356,0.2699839506226623,4,9.666666666666666,3
R_2Et8YM0VJOmw65O,BC,8,2,0.15721776984921543,0.24136442161355792,4,20.2,5
R_2eVIY5yxpmp6hQj,BC,3,3,0,0.1342244814699511,1,4.5,4
R_2eVIY5yxpmp6hQj,BC,7,2,0,0.1190772988391596,1,3.25,4
R_2eVIY5yxpmp6hQj,BC,8,1,0,0.12729989475780548,1,5,3
R_2eWQFhIVKhDwrbr,BC,1,1,0,0,1,1,1
R_2eWQFhIVKhDwrbr,BC,5,3,0.2332509052644204,0.2682270671993727,2,21,5
R_2eWQFhIVKhDwrbr,BC,7,2,0,0.1393370062461624,1,3,5
R_2EyDXQttciIE4zX,BC,7,3,0,0.14111941627208735,1,3.6,5
R_2EyDXQttciIE4zX,BC,8,1,0,0.12730114309746635,1,5,3
R_2EyDXQttciIE4zX,BC,9,2,0,0.19825804801490998,1,22.8,5
R_2EzxedEUO6t5Zqn,BC,5,1,0.23325090526442047,0.2654986431792196,2,12.25,4
R_2EzxedEUO6t5Zqn,BC,8,2,0.15339591864505778,0.20892073059488417,2,12.25,4
R_2EzxedEUO6t5Zqn,BC,9,3,0.13254889439407613,0.26350679840906416,5,53.6,5
R_2f1zy6PjoIyt6Wg,BC,1,3,0.292492115774133,0.2967610557190571,3,3.5,2
R_2f1zy6PjoIyt6Wg,BC,7,2,0,0.0779658270342162,1,2,3
R_2f1zy6PjoIyt6Wg,BC,8,1,0,0.19847251377378758,1,22.6,5
R_2f6CEeIjqUFFalw,BC,1,1,0,0.1505149978319906,1,2.5,2
R_2f6CEeIjqUFFalw,BC,5,2,0,0.15688424957341787,1,2,3
R_2f6CEeIjqUFFalw,BC,7,3,0,0.1885860570489603,1,4.4,5
R_2fedav05uyBIjsk,BC,5,2,0.2548611128038283,0.262546313604615,18,23,3
R_2fedav05uyBIjsk,BC,7,3,0.2424117142539898,0.24295273325795894,7,7.333333333333333,3
R_2fedav05uyBIjsk,BC,9,1,0.20888458296576212,0.2428833748538535,12,18,3
R_2fiLFLhvGrd00Ku,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_2fiLFLhvGrd00Ku,BC,3,1,0.060830898526841155,0.18563380832873008,2,6.8,5
R_2fiLFLhvGrd00Ku,BC,5,2,0.2689106106996921,0.28316285198163677,9,31.8,5
R_2fwjQEliDHspYNx,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_2fwjQEliDHspYNx,BC,7,2,0.24241171425398986,0.27452406002963914,7,15.2,5
R_2fwjQEliDHspYNx,BC,8,1,0.15371593138696615,0.22788752285875483,3,14.4,5
R_2gflI3GRd4Mm2vT,BC,7,1,0.24241171425398986,0.28047675732280186,7,15.4,5
R_2gflI3GRd4Mm2vT,BC,8,3,0,0.10863977303832668,1,4.5,2
R_2gflI3GRd4Mm2vT,BC,9,2,0,0.12854397732006398,1,6.5,4
R_2OHJtZTrie1Pcur,BC,1,3,0,0.23740884457524566,1,3,5
R_2OHJtZTrie1Pcur,BC,5,2,0.27183959286224857,0.28301126591778747,9,27,5
R_2OHJtZTrie1Pcur,BC,8,1,0.1567793633801014,0.23441078024709272,3,17.2,5
R_2oi9t5SnJvPWgwh,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,4
R_2oi9t5SnJvPWgwh,BC,3,1,0,0.06655429093173862,1,2.5,2
R_2oi9t5SnJvPWgwh,BC,8,2,0.15472888066108023,0.19740932526481594,3,6.666666666666667,3
R_2OMY8fPttKAt5dw,BC,1,2,0,0.13097251618670622,1,1.5,2
R_2OMY8fPttKAt5dw,BC,7,1,0.22766482899189064,0.27141167189897747,4,17.6,5
R_2OMY8fPttKAt5dw,BC,9,3,0.15129612367773285,0.2247165716302341,7,48.4,5
R_2OOUaDOdbFd1m2I,BC,3,1,0.11730504369897922,0.21062749499952585,3,7.6,5
R_2OOUaDOdbFd1m2I,BC,7,2,0,0.2383413576248484,1,19.6,5
R_2OOUaDOdbFd1m2I,BC,9,3,0,0.12352805569042065,1,6,5
R_2PpO41DTCrzu1M5,BC,5,3,0.2689106106996921,0.2689106106996921,9,9,1
R_2PpO41DTCrzu1M5,BC,8,2,0,0.16201263771010052,1,10,4
R_2PpO41DTCrzu1M5,BC,9,1,0.209849305249533,0.209849305249533,12,12,1
R_2PpXjyz0koI7rkE,BC,1,1,0,0.1505149978319906,1,2.5,2
R_2PpXjyz0koI7rkE,BC,7,3,0,0.14492641559212946,1,4.6,5
R_2PpXjyz0koI7rkE,BC,9,2,0.12022459144345032,0.19077178923882931,4,24.6,5
R_2pQqNuyAcftDMeo,BC,1,3,0,0.20068666377598746,1,3,3
R_2pQqNuyAcftDMeo,BC,5,2,0.2930886398984873,0.29741782415929113,28,45,5
R_2pQqNuyAcftDMeo,BC,7,1,0.11649828233844207,0.22493648371938063,2,16.6,5
R_2pS6xEYEruWFL1u,BC,3,2,0,0.17829416826598674,1,6.2,5
R_2pS6xEYEruWFL1u,BC,5,1,0.23588844727889222,0.2818375138839286,2,40.4,5
R_2pS6xEYEruWFL1u,BC,8,3,0,0.17904167530528858,1,10.25,4
R_2q1p5k1VlW1uUDn,BC,3,1,0.11730504369897922,0.2000893449960573,3,7.2,5
R_2q1p5k1VlW1uUDn,BC,7,2,0,0.0779658270342162,1,2,3
R_2q3h0v8C5ZerYIE,BC,3,3,0.2450254480759267,0.28095676815262705,8,11.8,5
R_2q3h0v8C5ZerYIE,BC,7,1,0,0.1407948048697059,1,3.4,5
R_2q3h0v8C5ZerYIE,BC,8,2,0.1564540519797126,0.22667593553457746,2,14.2,5
R_2q7wzih6anOwYgi,BC,3,2,0,0.18281712821288443,1,6.6,5
R_2q7wzih6anOwYgi,BC,7,1,0,0.19841519310310488,1,12,5
R_2q7wzih6anOwYgi,BC,9,3,0.1212054645766216,0.18305651985941818,4,9.6,5
R_2qa3hYvHBBxnKIN,BC,1,1,0.26194503237341243,0.2869898148964149,2,3,4
R_2qa3hYvHBBxnKIN,BC,7,2,0,0.19884580116569903,1,6,5
R_2qaZUTIJGznUvoz,BC,1,3,0.292492115774133,0.29932241968601153,3,3.8,5
R_2qaZUTIJGznUvoz,BC,5,2,0.29938109568778715,0.29938109568778715,84,84,1
R_2qaZUTIJGznUvoz,BC,7,1,0.11739919876420661,0.258621192235901,3,18.4,5
R_2qeA7szDV6IfZkP,BC,1,1,0.3010299956639812,0.3010299956639812,4,4,5
R_2qeA7szDV6IfZkP,BC,7,2,0.22766482899189064,0.2749579174499463,4,22.2,5
R_2qeA7szDV6IfZkP,BC,9,3,0.0534683425579665,0.22714284822283065,2,40.2,5
